epoch,loss,model,seed,noise_steps,depth
84,0.24119151756167412,t_msquddpm,1,10,4
85,0.23766577616333961,t_msquddpm,1,10,4
86,0.23155665397644043,t_msquddpm,1,10,4
87,0.2390587516129017,t_msquddpm,1,10,4
88,0.22072598710656166,t_msquddpm,1,10,4
89,0.2221296951174736,t_msquddpm,1,10,4
90,0.21506209298968315,t_msquddpm,1,10,4
91,0.21166756749153137,t_msquddpm,1,10,4
92,0.2071491740643978,t_msquddpm,1,10,4
93,0.18952520191669464,t_msquddpm,1,10,4
94,0.1868267022073269,t_msquddpm,1,10,4
95,0.18183114379644394,t_msquddpm,1,10,4
96,0.16554588079452515,t_msquddpm,1,10,4
97,0.17155025526881218,t_msquddpm,1,10,4
98,0.17144914716482162,t_msquddpm,1,10,4
99,0.171604435890913,t_msquddpm,1,10,4
100,0.1522657312452793,t_msquddpm,1,10,4
101,0.16573459655046463,t_msquddpm,1,10,4
102,0.15312057733535767,t_msquddpm,1,10,4
103,0.1444370336830616,t_msquddpm,1,10,4
104,0.1593251395970583,t_msquddpm,1,10,4
105,0.1367424838244915,t_msquddpm,1,10,4
106,0.13489002734422684,t_msquddpm,1,10,4
107,0.1347674336284399,t_msquddpm,1,10,4
108,0.1298996601253748,t_msquddpm,1,10,4
109,0.13357076980173588,t_msquddpm,1,10,4
110,0.1292928121984005,t_msquddpm,1,10,4
111,0.14192631095647812,t_msquddpm,1,10,4
112,0.127200148999691,t_msquddpm,1,10,4
113,0.1311987340450287,t_msquddpm,1,10,4
114,0.11876659095287323,t_msquddpm,1,10,4
115,0.11235418915748596,t_msquddpm,1,10,4
116,0.11504879966378212,t_msquddpm,1,10,4
117,0.1164416205137968,t_msquddpm,1,10,4
118,0.10810443758964539,t_msquddpm,1,10,4
119,0.10520505718886852,t_msquddpm,1,10,4
120,0.10678560845553875,t_msquddpm,1,10,4
121,0.10838508047163486,t_msquddpm,1,10,4
122,0.1143137700855732,t_msquddpm,1,10,4
123,0.10030797682702541,t_msquddpm,1,10,4
124,0.10826248675584793,t_msquddpm,1,10,4
125,0.1003750991076231,t_msquddpm,1,10,4
126,0.104117875918746,t_msquddpm,1,10,4
127,0.10678476840257645,t_msquddpm,1,10,4
128,0.10517139174044132,t_msquddpm,1,10,4
129,0.10266563855111599,t_msquddpm,1,10,4
130,0.09799863956868649,t_msquddpm,1,10,4
131,0.09808634035289288,t_msquddpm,1,10,4
132,0.09856455028057098,t_msquddpm,1,10,4
133,0.103241803124547,t_msquddpm,1,10,4
134,0.0913500227034092,t_msquddpm,1,10,4
135,0.10245265811681747,t_msquddpm,1,10,4
136,0.10129928030073643,t_msquddpm,1,10,4
137,0.09185909666121006,t_msquddpm,1,10,4
138,0.09061640128493309,t_msquddpm,1,10,4
139,0.09328652545809746,t_msquddpm,1,10,4
140,0.07916022185236216,t_msquddpm,1,10,4
141,0.09261724166572094,t_msquddpm,1,10,4
142,0.09561830013990402,t_msquddpm,1,10,4
143,0.08950315788388252,t_msquddpm,1,10,4
144,0.0873741153627634,t_msquddpm,1,10,4
145,0.0820597242563963,t_msquddpm,1,10,4
146,0.08253891207277775,t_msquddpm,1,10,4
147,0.07667609211057425,t_msquddpm,1,10,4
148,0.08026126585900784,t_msquddpm,1,10,4
149,0.08142482675611973,t_msquddpm,1,10,4
150,0.07724996656179428,t_msquddpm,1,10,4
151,0.07497640047222376,t_msquddpm,1,10,4
152,0.0770774558186531,t_msquddpm,1,10,4
153,0.07328143250197172,t_msquddpm,1,10,4
154,0.07618639804422855,t_msquddpm,1,10,4
155,0.07593064196407795,t_msquddpm,1,10,4
156,0.07355920597910881,t_msquddpm,1,10,4
157,0.07306129951030016,t_msquddpm,1,10,4
158,0.07250862568616867,t_msquddpm,1,10,4
159,0.07609915360808372,t_msquddpm,1,10,4
160,0.07144524343311787,t_msquddpm,1,10,4
161,0.06960599683225155,t_msquddpm,1,10,4
162,0.07125267386436462,t_msquddpm,1,10,4
163,0.08034441620111465,t_msquddpm,1,10,4
164,0.06743745971471071,t_msquddpm,1,10,4
165,0.07064447551965714,t_msquddpm,1,10,4
166,0.07585743814706802,t_msquddpm,1,10,4
167,0.06761342845857143,t_msquddpm,1,10,4
168,0.0739724226295948,t_msquddpm,1,10,4
169,0.07546528987586498,t_msquddpm,1,10,4
170,0.0693621039390564,t_msquddpm,1,10,4
171,0.06835339777171612,t_msquddpm,1,10,4
172,0.06565857958048582,t_msquddpm,1,10,4
173,0.07213892694562674,t_msquddpm,1,10,4
174,0.06908677518367767,t_msquddpm,1,10,4
175,0.06810583546757698,t_msquddpm,1,10,4
176,0.06186559610068798,t_msquddpm,1,10,4
177,0.07110190950334072,t_msquddpm,1,10,4
178,0.06452785152941942,t_msquddpm,1,10,4
179,0.06354516092687845,t_msquddpm,1,10,4
180,0.0638666246086359,t_msquddpm,1,10,4
181,0.06430402956902981,t_msquddpm,1,10,4
182,0.07661190908402205,t_msquddpm,1,10,4
183,0.06125654652714729,t_msquddpm,1,10,4
184,0.06680244021117687,t_msquddpm,1,10,4
185,0.06297388393431902,t_msquddpm,1,10,4
186,0.0588382575660944,t_msquddpm,1,10,4
187,0.06738045811653137,t_msquddpm,1,10,4
188,0.058077759109437466,t_msquddpm,1,10,4
189,0.05695298686623573,t_msquddpm,1,10,4
190,0.05738306138664484,t_msquddpm,1,10,4
191,0.05758603382855654,t_msquddpm,1,10,4
192,0.05681452713906765,t_msquddpm,1,10,4
193,0.05566755402833223,t_msquddpm,1,10,4
194,0.05778174567967653,t_msquddpm,1,10,4
195,0.0552627295255661,t_msquddpm,1,10,4
196,0.05749222356826067,t_msquddpm,1,10,4
197,0.05871886759996414,t_msquddpm,1,10,4
198,0.05589097738265991,t_msquddpm,1,10,4
199,0.053486705757677555,t_msquddpm,1,10,4
200,0.053480121307075024,t_msquddpm,1,10,4
201,0.05640564486384392,t_msquddpm,1,10,4
202,0.05328687932342291,t_msquddpm,1,10,4
203,0.057244760915637016,t_msquddpm,1,10,4
204,0.05244266148656607,t_msquddpm,1,10,4
205,0.05718589946627617,t_msquddpm,1,10,4
206,0.05851466115564108,t_msquddpm,1,10,4
207,0.052365691401064396,t_msquddpm,1,10,4
208,0.05427911877632141,t_msquddpm,1,10,4
209,0.05929389502853155,t_msquddpm,1,10,4
210,0.05755871068686247,t_msquddpm,1,10,4
211,0.052968976087868214,t_msquddpm,1,10,4
212,0.05507210735231638,t_msquddpm,1,10,4
213,0.05654712487012148,t_msquddpm,1,10,4
214,0.05603864602744579,t_msquddpm,1,10,4
215,0.056716153398156166,t_msquddpm,1,10,4
216,0.056550695560872555,t_msquddpm,1,10,4
217,0.054703375324606895,t_msquddpm,1,10,4
218,0.05932663753628731,t_msquddpm,1,10,4
219,0.054493035189807415,t_msquddpm,1,10,4
220,0.05569215025752783,t_msquddpm,1,10,4
221,0.051543572917580605,t_msquddpm,1,10,4
222,0.04967206250876188,t_msquddpm,1,10,4
223,0.056897761300206184,t_msquddpm,1,10,4
224,0.04714681673794985,t_msquddpm,1,10,4
225,0.055796658620238304,t_msquddpm,1,10,4
226,0.05988086201250553,t_msquddpm,1,10,4
227,0.04817901458591223,t_msquddpm,1,10,4
228,0.05197423044592142,t_msquddpm,1,10,4
229,0.04536749608814716,t_msquddpm,1,10,4
230,0.05465000029653311,t_msquddpm,1,10,4
231,0.044858758337795734,t_msquddpm,1,10,4
232,0.04593207174912095,t_msquddpm,1,10,4
233,0.04752392042428255,t_msquddpm,1,10,4
234,0.046292112208902836,t_msquddpm,1,10,4
235,0.044828872196376324,t_msquddpm,1,10,4
236,0.05239109043031931,t_msquddpm,1,10,4
237,0.04820543806999922,t_msquddpm,1,10,4
238,0.050559259951114655,t_msquddpm,1,10,4
239,0.05266976077109575,t_msquddpm,1,10,4
240,0.05050407908856869,t_msquddpm,1,10,4
241,0.05362343415617943,t_msquddpm,1,10,4
242,0.04638795740902424,t_msquddpm,1,10,4
243,0.04773974884301424,t_msquddpm,1,10,4
244,0.04614346381276846,t_msquddpm,1,10,4
245,0.05039779283106327,t_msquddpm,1,10,4
246,0.046218822710216045,t_msquddpm,1,10,4
247,0.04074911866337061,t_msquddpm,1,10,4
248,0.042972808703780174,t_msquddpm,1,10,4
249,0.04308214969933033,t_msquddpm,1,10,4
250,0.05072832014411688,t_msquddpm,1,10,4
251,0.04465871024876833,t_msquddpm,1,10,4
252,0.045541614294052124,t_msquddpm,1,10,4
253,0.04442375525832176,t_msquddpm,1,10,4
254,0.052316644228994846,t_msquddpm,1,10,4
255,0.043205901980400085,t_msquddpm,1,10,4
256,0.04362403508275747,t_msquddpm,1,10,4
257,0.041438805405050516,t_msquddpm,1,10,4
258,0.04324871674180031,t_msquddpm,1,10,4
259,0.042774904519319534,t_msquddpm,1,10,4
260,0.04178718710318208,t_msquddpm,1,10,4
261,0.04166572634130716,t_msquddpm,1,10,4
262,0.04132329486310482,t_msquddpm,1,10,4
263,0.04854945279657841,t_msquddpm,1,10,4
264,0.03922791872173548,t_msquddpm,1,10,4
265,0.04030686477199197,t_msquddpm,1,10,4
266,0.04403592087328434,t_msquddpm,1,10,4
267,0.0417508939281106,t_msquddpm,1,10,4
268,0.0411964962258935,t_msquddpm,1,10,4
269,0.04093012120574713,t_msquddpm,1,10,4
270,0.039306714199483395,t_msquddpm,1,10,4
271,0.04113755468279123,t_msquddpm,1,10,4
272,0.04142202250659466,t_msquddpm,1,10,4
273,0.03897967003285885,t_msquddpm,1,10,4
274,0.045122185721993446,t_msquddpm,1,10,4
275,0.0434709619730711,t_msquddpm,1,10,4
276,0.038213384337723255,t_msquddpm,1,10,4
277,0.039628926664590836,t_msquddpm,1,10,4
278,0.04536431469023228,t_msquddpm,1,10,4
279,0.03820019541308284,t_msquddpm,1,10,4
280,0.05180745106190443,t_msquddpm,1,10,4
281,0.04109645914286375,t_msquddpm,1,10,4
282,0.04870735015720129,t_msquddpm,1,10,4
283,0.04083204921334982,t_msquddpm,1,10,4
284,0.0497685968875885,t_msquddpm,1,10,4
285,0.04211807530373335,t_msquddpm,1,10,4
286,0.03867225581780076,t_msquddpm,1,10,4
287,0.03911210689693689,t_msquddpm,1,10,4
288,0.0413031866773963,t_msquddpm,1,10,4
289,0.04089155234396458,t_msquddpm,1,10,4
290,0.047186282463371754,t_msquddpm,1,10,4
291,0.03983759693801403,t_msquddpm,1,10,4
292,0.03836104366928339,t_msquddpm,1,10,4
293,0.0380530608817935,t_msquddpm,1,10,4
294,0.036558202002197504,t_msquddpm,1,10,4
295,0.036576565355062485,t_msquddpm,1,10,4
296,0.03835060074925423,t_msquddpm,1,10,4
297,0.04245780175551772,t_msquddpm,1,10,4
298,0.03833795990794897,t_msquddpm,1,10,4
299,0.04486555606126785,t_msquddpm,1,10,4
300,0.03857698757201433,t_msquddpm,1,10,4
301,0.03802009578794241,t_msquddpm,1,10,4
302,0.04492747224867344,t_msquddpm,1,10,4
303,0.03327506547793746,t_msquddpm,1,10,4
304,0.03470537532120943,t_msquddpm,1,10,4
305,0.03891400061547756,t_msquddpm,1,10,4
306,0.03698213305324316,t_msquddpm,1,10,4
307,0.03933502035215497,t_msquddpm,1,10,4
308,0.03689596010372043,t_msquddpm,1,10,4
309,0.03889349848031998,t_msquddpm,1,10,4
310,0.03965186979621649,t_msquddpm,1,10,4
311,0.034233747981488705,t_msquddpm,1,10,4
312,0.03849560674279928,t_msquddpm,1,10,4
313,0.03839477151632309,t_msquddpm,1,10,4
314,0.03479459648951888,t_msquddpm,1,10,4
315,0.045193476136773825,t_msquddpm,1,10,4
316,0.03689989494159818,t_msquddpm,1,10,4
317,0.03489478584378958,t_msquddpm,1,10,4
318,0.034464257303625345,t_msquddpm,1,10,4
319,0.03408283228054643,t_msquddpm,1,10,4
320,0.03666016738861799,t_msquddpm,1,10,4
321,0.03435043850913644,t_msquddpm,1,10,4
322,0.03474928438663483,t_msquddpm,1,10,4
323,0.032970290165394545,t_msquddpm,1,10,4
324,0.04238304775208235,t_msquddpm,1,10,4
325,0.03455988597124815,t_msquddpm,1,10,4
326,0.03422223869711161,t_msquddpm,1,10,4
327,0.03335890918970108,t_msquddpm,1,10,4
328,0.03298230841755867,t_msquddpm,1,10,4
329,0.030452372506260872,t_msquddpm,1,10,4
330,0.032030376605689526,t_msquddpm,1,10,4
331,0.0304745570756495,t_msquddpm,1,10,4
332,0.03165803151205182,t_msquddpm,1,10,4
333,0.0331689165905118,t_msquddpm,1,10,4
334,0.03315223194658756,t_msquddpm,1,10,4
335,0.03059217520058155,t_msquddpm,1,10,4
336,0.03832146618515253,t_msquddpm,1,10,4
337,0.029232818633317947,t_msquddpm,1,10,4
338,0.03259827941656113,t_msquddpm,1,10,4
339,0.03169521363452077,t_msquddpm,1,10,4
340,0.03162160376086831,t_msquddpm,1,10,4
341,0.03338583093136549,t_msquddpm,1,10,4
342,0.030188138131052256,t_msquddpm,1,10,4
343,0.03359909821301699,t_msquddpm,1,10,4
344,0.032613255083560944,t_msquddpm,1,10,4
345,0.03299234574660659,t_msquddpm,1,10,4
346,0.03376785945147276,t_msquddpm,1,10,4
347,0.031734694726765156,t_msquddpm,1,10,4
348,0.0313649270683527,t_msquddpm,1,10,4
349,0.031719737220555544,t_msquddpm,1,10,4
350,0.03118758136406541,t_msquddpm,1,10,4
351,0.03119103843346238,t_msquddpm,1,10,4
352,0.03060594806447625,t_msquddpm,1,10,4
353,0.03446079744026065,t_msquddpm,1,10,4
354,0.030856421682983637,t_msquddpm,1,10,4
355,0.028663855511695147,t_msquddpm,1,10,4
356,0.03088976861909032,t_msquddpm,1,10,4
357,0.0318389437161386,t_msquddpm,1,10,4
358,0.030185106676071882,t_msquddpm,1,10,4
359,0.030270051211118698,t_msquddpm,1,10,4
360,0.03323464747518301,t_msquddpm,1,10,4
361,0.030268161557614803,t_msquddpm,1,10,4
362,0.030257010366767645,t_msquddpm,1,10,4
363,0.03081584721803665,t_msquddpm,1,10,4
364,0.029697181191295385,t_msquddpm,1,10,4
365,0.030022401362657547,t_msquddpm,1,10,4
366,0.029160964768379927,t_msquddpm,1,10,4
367,0.028749562334269285,t_msquddpm,1,10,4
368,0.028729702811688185,t_msquddpm,1,10,4
369,0.028745511546730995,t_msquddpm,1,10,4
370,0.02987200953066349,t_msquddpm,1,10,4
371,0.028468121774494648,t_msquddpm,1,10,4
372,0.028213296085596085,t_msquddpm,1,10,4
373,0.028638517018407583,t_msquddpm,1,10,4
374,0.03108386043459177,t_msquddpm,1,10,4
375,0.026892768684774637,t_msquddpm,1,10,4
376,0.027597924694418907,t_msquddpm,1,10,4
377,0.031430101953446865,t_msquddpm,1,10,4
378,0.027995106764137745,t_msquddpm,1,10,4
379,0.027989706955850124,t_msquddpm,1,10,4
380,0.03148686559870839,t_msquddpm,1,10,4
381,0.029409436974674463,t_msquddpm,1,10,4
382,0.02885996224358678,t_msquddpm,1,10,4
383,0.02884865226224065,t_msquddpm,1,10,4
384,0.03293563798069954,t_msquddpm,1,10,4
385,0.03237122809514403,t_msquddpm,1,10,4
386,0.028116460889577866,t_msquddpm,1,10,4
387,0.02860496984794736,t_msquddpm,1,10,4
388,0.026932853274047375,t_msquddpm,1,10,4
389,0.02665024809539318,t_msquddpm,1,10,4
390,0.026680286042392254,t_msquddpm,1,10,4
391,0.026908671017736197,t_msquddpm,1,10,4
392,0.029836032073944807,t_msquddpm,1,10,4
393,0.027439557947218418,t_msquddpm,1,10,4
394,0.02724243514239788,t_msquddpm,1,10,4
395,0.02618490345776081,t_msquddpm,1,10,4
396,0.028978910762816668,t_msquddpm,1,10,4
397,0.025694606360048056,t_msquddpm,1,10,4
398,0.026249812450259924,t_msquddpm,1,10,4
399,0.026596078649163246,t_msquddpm,1,10,4
400,0.02681681513786316,t_msquddpm,1,10,4
1,0.8514148890972137,t_msquddpm,2,10,4
2,0.8561207205057144,t_msquddpm,2,10,4
3,0.8396938741207123,t_msquddpm,2,10,4
4,0.8323418945074081,t_msquddpm,2,10,4
5,0.8353787213563919,t_msquddpm,2,10,4
6,0.8267159909009933,t_msquddpm,2,10,4
7,0.822659820318222,t_msquddpm,2,10,4
8,0.789624497294426,t_msquddpm,2,10,4
9,0.750634029507637,t_msquddpm,2,10,4
10,0.7266997396945953,t_msquddpm,2,10,4
11,0.7229422628879547,t_msquddpm,2,10,4
12,0.6689624637365341,t_msquddpm,2,10,4
13,0.7072086930274963,t_msquddpm,2,10,4
14,0.6793181002140045,t_msquddpm,2,10,4
15,0.6563322991132736,t_msquddpm,2,10,4
16,0.675826832652092,t_msquddpm,2,10,4
17,0.6676304340362549,t_msquddpm,2,10,4
18,0.6686832904815674,t_msquddpm,2,10,4
19,0.6616571694612503,t_msquddpm,2,10,4
20,0.6467648297548294,t_msquddpm,2,10,4
21,0.6741379648447037,t_msquddpm,2,10,4
22,0.6699141412973404,t_msquddpm,2,10,4
23,0.6830220222473145,t_msquddpm,2,10,4
24,0.651730090379715,t_msquddpm,2,10,4
25,0.6625596731901169,t_msquddpm,2,10,4
26,0.659956619143486,t_msquddpm,2,10,4
27,0.642358273267746,t_msquddpm,2,10,4
28,0.6777566969394684,t_msquddpm,2,10,4
29,0.6555253714323044,t_msquddpm,2,10,4
30,0.6711169183254242,t_msquddpm,2,10,4
31,0.6465590745210648,t_msquddpm,2,10,4
32,0.6642697602510452,t_msquddpm,2,10,4
33,0.6878435760736465,t_msquddpm,2,10,4
34,0.6873704046010971,t_msquddpm,2,10,4
35,0.6594201177358627,t_msquddpm,2,10,4
36,0.6915823519229889,t_msquddpm,2,10,4
37,0.6554853171110153,t_msquddpm,2,10,4
38,0.6650616675615311,t_msquddpm,2,10,4
39,0.6757538169622421,t_msquddpm,2,10,4
40,0.6710986942052841,t_msquddpm,2,10,4
41,0.6595859825611115,t_msquddpm,2,10,4
42,0.6577809005975723,t_msquddpm,2,10,4
43,0.6384418159723282,t_msquddpm,2,10,4
44,0.6348616927862167,t_msquddpm,2,10,4
45,0.6325845420360565,t_msquddpm,2,10,4
46,0.6356170922517776,t_msquddpm,2,10,4
47,0.6625959426164627,t_msquddpm,2,10,4
48,0.6430004239082336,t_msquddpm,2,10,4
49,0.6107604205608368,t_msquddpm,2,10,4
50,0.6288745552301407,t_msquddpm,2,10,4
51,0.5823506414890289,t_msquddpm,2,10,4
52,0.5963813364505768,t_msquddpm,2,10,4
53,0.5869436264038086,t_msquddpm,2,10,4
54,0.5817484706640244,t_msquddpm,2,10,4
55,0.574633777141571,t_msquddpm,2,10,4
56,0.581511378288269,t_msquddpm,2,10,4
57,0.5856847614049911,t_msquddpm,2,10,4
58,0.5699011087417603,t_msquddpm,2,10,4
59,0.5448782220482826,t_msquddpm,2,10,4
60,0.5916289836168289,t_msquddpm,2,10,4
61,0.5557260364294052,t_msquddpm,2,10,4
62,0.5345206707715988,t_msquddpm,2,10,4
63,0.552964985370636,t_msquddpm,2,10,4
64,0.529325395822525,t_msquddpm,2,10,4
65,0.4982209950685501,t_msquddpm,2,10,4
66,0.5127069428563118,t_msquddpm,2,10,4
67,0.49793030321598053,t_msquddpm,2,10,4
68,0.4611535891890526,t_msquddpm,2,10,4
69,0.4865573048591614,t_msquddpm,2,10,4
70,0.46235935389995575,t_msquddpm,2,10,4
71,0.46401049941778183,t_msquddpm,2,10,4
72,0.43235230445861816,t_msquddpm,2,10,4
73,0.4454856589436531,t_msquddpm,2,10,4
74,0.43917371332645416,t_msquddpm,2,10,4
75,0.4448823407292366,t_msquddpm,2,10,4
76,0.42619161307811737,t_msquddpm,2,10,4
77,0.4095643162727356,t_msquddpm,2,10,4
78,0.419433131814003,t_msquddpm,2,10,4
79,0.38375047594308853,t_msquddpm,2,10,4
80,0.40332937985658646,t_msquddpm,2,10,4
81,0.3898521214723587,t_msquddpm,2,10,4
82,0.3931789770722389,t_msquddpm,2,10,4
83,0.36237796396017075,t_msquddpm,2,10,4
84,0.35393399745225906,t_msquddpm,2,10,4
85,0.3675380125641823,t_msquddpm,2,10,4
86,0.3753376752138138,t_msquddpm,2,10,4
87,0.3431170806288719,t_msquddpm,2,10,4
88,0.34938523918390274,t_msquddpm,2,10,4
89,0.35625241696834564,t_msquddpm,2,10,4
90,0.33148711174726486,t_msquddpm,2,10,4
91,0.31656216084957123,t_msquddpm,2,10,4
92,0.3022277057170868,t_msquddpm,2,10,4
93,0.29750365763902664,t_msquddpm,2,10,4
94,0.28884659707546234,t_msquddpm,2,10,4
95,0.2685992941260338,t_msquddpm,2,10,4
96,0.2739447318017483,t_msquddpm,2,10,4
97,0.2550177499651909,t_msquddpm,2,10,4
98,0.27898287773132324,t_msquddpm,2,10,4
99,0.2444719634950161,t_msquddpm,2,10,4
100,0.2418167069554329,t_msquddpm,2,10,4
101,0.22600595280528069,t_msquddpm,2,10,4
102,0.21535935252904892,t_msquddpm,2,10,4
103,0.24422243982553482,t_msquddpm,2,10,4
104,0.2352415807545185,t_msquddpm,2,10,4
105,0.22503741085529327,t_msquddpm,2,10,4
106,0.23258604481816292,t_msquddpm,2,10,4
107,0.23379608616232872,t_msquddpm,2,10,4
108,0.22210806235671043,t_msquddpm,2,10,4
109,0.19255436770617962,t_msquddpm,2,10,4
110,0.21664932742714882,t_msquddpm,2,10,4
111,0.22547714412212372,t_msquddpm,2,10,4
112,0.21236798912286758,t_msquddpm,2,10,4
113,0.21487414836883545,t_msquddpm,2,10,4
114,0.20125598832964897,t_msquddpm,2,10,4
115,0.18893995881080627,t_msquddpm,2,10,4
116,0.1862333044409752,t_msquddpm,2,10,4
117,0.18696850910782814,t_msquddpm,2,10,4
118,0.20898710936307907,t_msquddpm,2,10,4
119,0.20138927176594734,t_msquddpm,2,10,4
120,0.2068573534488678,t_msquddpm,2,10,4
121,0.20118090510368347,t_msquddpm,2,10,4
122,0.18955840170383453,t_msquddpm,2,10,4
123,0.1791243813931942,t_msquddpm,2,10,4
124,0.18727993592619896,t_msquddpm,2,10,4
125,0.17556539922952652,t_msquddpm,2,10,4
126,0.1867271438241005,t_msquddpm,2,10,4
127,0.16477779671549797,t_msquddpm,2,10,4
128,0.1691395491361618,t_msquddpm,2,10,4
129,0.17369838431477547,t_msquddpm,2,10,4
130,0.17804067209362984,t_msquddpm,2,10,4
131,0.15520090609788895,t_msquddpm,2,10,4
132,0.18072925508022308,t_msquddpm,2,10,4
133,0.15900421887636185,t_msquddpm,2,10,4
134,0.15678154304623604,t_msquddpm,2,10,4
135,0.15696228109300137,t_msquddpm,2,10,4
136,0.17271335422992706,t_msquddpm,2,10,4
137,0.15468421950936317,t_msquddpm,2,10,4
138,0.14962602406740189,t_msquddpm,2,10,4
139,0.14304532296955585,t_msquddpm,2,10,4
140,0.15116965398192406,t_msquddpm,2,10,4
141,0.14697127789258957,t_msquddpm,2,10,4
142,0.14824113994836807,t_msquddpm,2,10,4
143,0.13930807448923588,t_msquddpm,2,10,4
144,0.14942368119955063,t_msquddpm,2,10,4
145,0.14199044555425644,t_msquddpm,2,10,4
146,0.1478121019899845,t_msquddpm,2,10,4
147,0.13807161524891853,t_msquddpm,2,10,4
148,0.15039753541350365,t_msquddpm,2,10,4
149,0.1451658234000206,t_msquddpm,2,10,4
150,0.12653502449393272,t_msquddpm,2,10,4
151,0.13556566461920738,t_msquddpm,2,10,4
152,0.12643673084676266,t_msquddpm,2,10,4
153,0.1261257603764534,t_msquddpm,2,10,4
154,0.12590421363711357,t_msquddpm,2,10,4
155,0.13704139553010464,t_msquddpm,2,10,4
156,0.1482219360768795,t_msquddpm,2,10,4
157,0.14035989344120026,t_msquddpm,2,10,4
158,0.12573310919106007,t_msquddpm,2,10,4
159,0.12532773055136204,t_msquddpm,2,10,4
160,0.1361408568918705,t_msquddpm,2,10,4
161,0.12063057534396648,t_msquddpm,2,10,4
162,0.12482807599008083,t_msquddpm,2,10,4
163,0.13140835985541344,t_msquddpm,2,10,4
164,0.13724170811474323,t_msquddpm,2,10,4
165,0.13398129306733608,t_msquddpm,2,10,4
166,0.1310342438519001,t_msquddpm,2,10,4
167,0.11526398733258247,t_msquddpm,2,10,4
168,0.12058172561228275,t_msquddpm,2,10,4
169,0.11523260921239853,t_msquddpm,2,10,4
170,0.11470034904778004,t_msquddpm,2,10,4
171,0.11735202372074127,t_msquddpm,2,10,4
172,0.11411584168672562,t_msquddpm,2,10,4
173,0.12907981872558594,t_msquddpm,2,10,4
174,0.12608546763658524,t_msquddpm,2,10,4
175,0.11355731636285782,t_msquddpm,2,10,4
176,0.12001118063926697,t_msquddpm,2,10,4
177,0.10895519144833088,t_msquddpm,2,10,4
178,0.11876482330262661,t_msquddpm,2,10,4
179,0.11025944165885448,t_msquddpm,2,10,4
180,0.11418002657592297,t_msquddpm,2,10,4
181,0.10719994828104973,t_msquddpm,2,10,4
182,0.10677824355661869,t_msquddpm,2,10,4
183,0.11265474371612072,t_msquddpm,2,10,4
184,0.11237758211791515,t_msquddpm,2,10,4
185,0.10971681773662567,t_msquddpm,2,10,4
186,0.1076018288731575,t_msquddpm,2,10,4
187,0.10484366491436958,t_msquddpm,2,10,4
188,0.1044724602252245,t_msquddpm,2,10,4
189,0.09946996904909611,t_msquddpm,2,10,4
190,0.1000996045768261,t_msquddpm,2,10,4
191,0.10621480830013752,t_msquddpm,2,10,4
192,0.09770748764276505,t_msquddpm,2,10,4
193,0.09170600585639477,t_msquddpm,2,10,4
194,0.11498281918466091,t_msquddpm,2,10,4
195,0.10786120034754276,t_msquddpm,2,10,4
196,0.10630485229194164,t_msquddpm,2,10,4
197,0.09115109872072935,t_msquddpm,2,10,4
198,0.10466757230460644,t_msquddpm,2,10,4
199,0.09000089671462774,t_msquddpm,2,10,4
200,0.09125237073749304,t_msquddpm,2,10,4
201,0.1051449291408062,t_msquddpm,2,10,4
202,0.10713653638958931,t_msquddpm,2,10,4
203,0.10214446112513542,t_msquddpm,2,10,4
204,0.09427931345999241,t_msquddpm,2,10,4
205,0.09519240632653236,t_msquddpm,2,10,4
206,0.09945100732147694,t_msquddpm,2,10,4
207,0.09439502842724323,t_msquddpm,2,10,4
208,0.09169893711805344,t_msquddpm,2,10,4
209,0.10502549074590206,t_msquddpm,2,10,4
