epoch,loss,model,seed,noise_steps,depth
162,0.6665816307067871,independent_step_quddpm,1,10,2
163,0.6527627259492874,independent_step_quddpm,1,10,2
164,0.6329966932535172,independent_step_quddpm,1,10,2
165,0.6814817488193512,independent_step_quddpm,1,10,2
166,0.6728964298963547,independent_step_quddpm,1,10,2
167,0.6604725867509842,independent_step_quddpm,1,10,2
168,0.6687280833721161,independent_step_quddpm,1,10,2
169,0.6472396105527878,independent_step_quddpm,1,10,2
170,0.6111448928713799,independent_step_quddpm,1,10,2
171,0.6299909502267838,independent_step_quddpm,1,10,2
172,0.6209498643875122,independent_step_quddpm,1,10,2
173,0.6642410308122635,independent_step_quddpm,1,10,2
174,0.6426441073417664,independent_step_quddpm,1,10,2
175,0.6347953826189041,independent_step_quddpm,1,10,2
176,0.6166661530733109,independent_step_quddpm,1,10,2
177,0.6495701819658279,independent_step_quddpm,1,10,2
178,0.6057194098830223,independent_step_quddpm,1,10,2
179,0.6121191084384918,independent_step_quddpm,1,10,2
180,0.6318647116422653,independent_step_quddpm,1,10,2
181,0.6513931304216385,independent_step_quddpm,1,10,2
182,0.6592696607112885,independent_step_quddpm,1,10,2
183,0.6304375380277634,independent_step_quddpm,1,10,2
184,0.649358868598938,independent_step_quddpm,1,10,2
185,0.6668315082788467,independent_step_quddpm,1,10,2
186,0.6656034886837006,independent_step_quddpm,1,10,2
187,0.6312197148799896,independent_step_quddpm,1,10,2
188,0.6533418148756027,independent_step_quddpm,1,10,2
189,0.6271390020847321,independent_step_quddpm,1,10,2
190,0.6334645450115204,independent_step_quddpm,1,10,2
191,0.6244856268167496,independent_step_quddpm,1,10,2
192,0.6278316229581833,independent_step_quddpm,1,10,2
193,0.6116372048854828,independent_step_quddpm,1,10,2
194,0.6261352896690369,independent_step_quddpm,1,10,2
195,0.6501704156398773,independent_step_quddpm,1,10,2
196,0.6498861461877823,independent_step_quddpm,1,10,2
197,0.6325742602348328,independent_step_quddpm,1,10,2
198,0.6337604224681854,independent_step_quddpm,1,10,2
199,0.643542930483818,independent_step_quddpm,1,10,2
200,0.6586513221263885,independent_step_quddpm,1,10,2
201,0.6364426910877228,independent_step_quddpm,1,10,2
202,0.6334169209003448,independent_step_quddpm,1,10,2
203,0.6541171073913574,independent_step_quddpm,1,10,2
204,0.6448923051357269,independent_step_quddpm,1,10,2
205,0.6472536772489548,independent_step_quddpm,1,10,2
206,0.6469039916992188,independent_step_quddpm,1,10,2
207,0.6202743500471115,independent_step_quddpm,1,10,2
208,0.6290584951639175,independent_step_quddpm,1,10,2
209,0.6398269683122635,independent_step_quddpm,1,10,2
210,0.6417111158370972,independent_step_quddpm,1,10,2
211,0.6203084737062454,independent_step_quddpm,1,10,2
212,0.6612226366996765,independent_step_quddpm,1,10,2
213,0.6333502382040024,independent_step_quddpm,1,10,2
214,0.6198494583368301,independent_step_quddpm,1,10,2
215,0.6419850289821625,independent_step_quddpm,1,10,2
216,0.646482527256012,independent_step_quddpm,1,10,2
217,0.6115887090563774,independent_step_quddpm,1,10,2
218,0.6128468960523605,independent_step_quddpm,1,10,2
219,0.6244911104440689,independent_step_quddpm,1,10,2
220,0.6383354514837265,independent_step_quddpm,1,10,2
221,0.6445083618164062,independent_step_quddpm,1,10,2
222,0.6318478435277939,independent_step_quddpm,1,10,2
223,0.6266018599271774,independent_step_quddpm,1,10,2
224,0.61094930768013,independent_step_quddpm,1,10,2
225,0.6330591887235641,independent_step_quddpm,1,10,2
226,0.6371930837631226,independent_step_quddpm,1,10,2
227,0.6090071052312851,independent_step_quddpm,1,10,2
228,0.6071481853723526,independent_step_quddpm,1,10,2
229,0.6297509074211121,independent_step_quddpm,1,10,2
230,0.6162857115268707,independent_step_quddpm,1,10,2
231,0.614359900355339,independent_step_quddpm,1,10,2
232,0.6245719492435455,independent_step_quddpm,1,10,2
233,0.6187729686498642,independent_step_quddpm,1,10,2
234,0.6156135350465775,independent_step_quddpm,1,10,2
235,0.615914598107338,independent_step_quddpm,1,10,2
236,0.6477849185466766,independent_step_quddpm,1,10,2
237,0.6142228841781616,independent_step_quddpm,1,10,2
238,0.5891949087381363,independent_step_quddpm,1,10,2
239,0.614023745059967,independent_step_quddpm,1,10,2
240,0.6481358408927917,independent_step_quddpm,1,10,2
241,0.6110967099666595,independent_step_quddpm,1,10,2
242,0.6093473732471466,independent_step_quddpm,1,10,2
243,0.6178044676780701,independent_step_quddpm,1,10,2
244,0.6465203315019608,independent_step_quddpm,1,10,2
245,0.6021057516336441,independent_step_quddpm,1,10,2
246,0.6039348095655441,independent_step_quddpm,1,10,2
247,0.6392144113779068,independent_step_quddpm,1,10,2
248,0.6308895647525787,independent_step_quddpm,1,10,2
249,0.6048618108034134,independent_step_quddpm,1,10,2
250,0.6298619955778122,independent_step_quddpm,1,10,2
251,0.6309178173542023,independent_step_quddpm,1,10,2
252,0.6096542328596115,independent_step_quddpm,1,10,2
253,0.6288688778877258,independent_step_quddpm,1,10,2
254,0.6035490930080414,independent_step_quddpm,1,10,2
255,0.5879765152931213,independent_step_quddpm,1,10,2
256,0.6441270411014557,independent_step_quddpm,1,10,2
257,0.603358805179596,independent_step_quddpm,1,10,2
258,0.6025657504796982,independent_step_quddpm,1,10,2
259,0.6067579090595245,independent_step_quddpm,1,10,2
260,0.615416869521141,independent_step_quddpm,1,10,2
261,0.6012495905160904,independent_step_quddpm,1,10,2
262,0.6349897086620331,independent_step_quddpm,1,10,2
263,0.6087245941162109,independent_step_quddpm,1,10,2
264,0.6224480271339417,independent_step_quddpm,1,10,2
265,0.6057752668857574,independent_step_quddpm,1,10,2
266,0.6130803674459457,independent_step_quddpm,1,10,2
267,0.619363933801651,independent_step_quddpm,1,10,2
268,0.5931270569562912,independent_step_quddpm,1,10,2
269,0.6026470512151718,independent_step_quddpm,1,10,2
270,0.6295924037694931,independent_step_quddpm,1,10,2
271,0.6129551827907562,independent_step_quddpm,1,10,2
272,0.5936909765005112,independent_step_quddpm,1,10,2
273,0.590178832411766,independent_step_quddpm,1,10,2
274,0.6038902550935745,independent_step_quddpm,1,10,2
275,0.6046169847249985,independent_step_quddpm,1,10,2
276,0.5900975614786148,independent_step_quddpm,1,10,2
277,0.5875118970870972,independent_step_quddpm,1,10,2
278,0.5898673087358475,independent_step_quddpm,1,10,2
279,0.6187420189380646,independent_step_quddpm,1,10,2
280,0.6279745846986771,independent_step_quddpm,1,10,2
281,0.605409175157547,independent_step_quddpm,1,10,2
282,0.5929923951625824,independent_step_quddpm,1,10,2
283,0.6002278476953506,independent_step_quddpm,1,10,2
284,0.5902406871318817,independent_step_quddpm,1,10,2
285,0.6135899722576141,independent_step_quddpm,1,10,2
286,0.6057353913784027,independent_step_quddpm,1,10,2
287,0.5832332223653793,independent_step_quddpm,1,10,2
288,0.5925388783216476,independent_step_quddpm,1,10,2
289,0.607775092124939,independent_step_quddpm,1,10,2
290,0.6229946464300156,independent_step_quddpm,1,10,2
291,0.6279541552066803,independent_step_quddpm,1,10,2
292,0.6099532544612885,independent_step_quddpm,1,10,2
293,0.63038769364357,independent_step_quddpm,1,10,2
294,0.6031676232814789,independent_step_quddpm,1,10,2
295,0.6135208308696747,independent_step_quddpm,1,10,2
296,0.599349245429039,independent_step_quddpm,1,10,2
297,0.6104433685541153,independent_step_quddpm,1,10,2
298,0.6237628608942032,independent_step_quddpm,1,10,2
299,0.6150230914354324,independent_step_quddpm,1,10,2
300,0.5927442312240601,independent_step_quddpm,1,10,2
301,0.5946196913719177,independent_step_quddpm,1,10,2
302,0.5870736092329025,independent_step_quddpm,1,10,2
303,0.6203615665435791,independent_step_quddpm,1,10,2
304,0.6123677045106888,independent_step_quddpm,1,10,2
305,0.6155335754156113,independent_step_quddpm,1,10,2
306,0.586404487490654,independent_step_quddpm,1,10,2
307,0.6243586242198944,independent_step_quddpm,1,10,2
308,0.6157010644674301,independent_step_quddpm,1,10,2
309,0.5991237908601761,independent_step_quddpm,1,10,2
310,0.6175361722707748,independent_step_quddpm,1,10,2
311,0.6022831797599792,independent_step_quddpm,1,10,2
312,0.5893249213695526,independent_step_quddpm,1,10,2
313,0.5801664218306541,independent_step_quddpm,1,10,2
314,0.5977978408336639,independent_step_quddpm,1,10,2
315,0.5836568921804428,independent_step_quddpm,1,10,2
316,0.6255299299955368,independent_step_quddpm,1,10,2
317,0.6047421097755432,independent_step_quddpm,1,10,2
318,0.5782845616340637,independent_step_quddpm,1,10,2
319,0.6172249019145966,independent_step_quddpm,1,10,2
320,0.5916503667831421,independent_step_quddpm,1,10,2
321,0.5980260819196701,independent_step_quddpm,1,10,2
322,0.6163890212774277,independent_step_quddpm,1,10,2
323,0.6122704744338989,independent_step_quddpm,1,10,2
324,0.5856561213731766,independent_step_quddpm,1,10,2
325,0.5908787548542023,independent_step_quddpm,1,10,2
326,0.6088376492261887,independent_step_quddpm,1,10,2
327,0.5865429192781448,independent_step_quddpm,1,10,2
328,0.591044083237648,independent_step_quddpm,1,10,2
329,0.5863126963376999,independent_step_quddpm,1,10,2
330,0.5914179682731628,independent_step_quddpm,1,10,2
331,0.6254933774471283,independent_step_quddpm,1,10,2
332,0.5819511711597443,independent_step_quddpm,1,10,2
333,0.6222529858350754,independent_step_quddpm,1,10,2
334,0.5916628390550613,independent_step_quddpm,1,10,2
335,0.5913861393928528,independent_step_quddpm,1,10,2
336,0.6038145869970322,independent_step_quddpm,1,10,2
337,0.578108936548233,independent_step_quddpm,1,10,2
338,0.5987926572561264,independent_step_quddpm,1,10,2
339,0.6012956351041794,independent_step_quddpm,1,10,2
340,0.5935018509626389,independent_step_quddpm,1,10,2
341,0.6011636257171631,independent_step_quddpm,1,10,2
342,0.610155776143074,independent_step_quddpm,1,10,2
343,0.5838642716407776,independent_step_quddpm,1,10,2
344,0.5739113986492157,independent_step_quddpm,1,10,2
345,0.592677652835846,independent_step_quddpm,1,10,2
346,0.599369615316391,independent_step_quddpm,1,10,2
347,0.5889874249696732,independent_step_quddpm,1,10,2
348,0.6006730943918228,independent_step_quddpm,1,10,2
349,0.5751675367355347,independent_step_quddpm,1,10,2
350,0.5836287289857864,independent_step_quddpm,1,10,2
351,0.5885549634695053,independent_step_quddpm,1,10,2
352,0.5775646418333054,independent_step_quddpm,1,10,2
353,0.5823563635349274,independent_step_quddpm,1,10,2
354,0.5996202379465103,independent_step_quddpm,1,10,2
355,0.5738684684038162,independent_step_quddpm,1,10,2
356,0.5936329662799835,independent_step_quddpm,1,10,2
357,0.5919697731733322,independent_step_quddpm,1,10,2
358,0.5885501950979233,independent_step_quddpm,1,10,2
359,0.5638576969504356,independent_step_quddpm,1,10,2
360,0.595377042889595,independent_step_quddpm,1,10,2
361,0.5646813586354256,independent_step_quddpm,1,10,2
362,0.5859756618738174,independent_step_quddpm,1,10,2
363,0.606294646859169,independent_step_quddpm,1,10,2
364,0.5892394334077835,independent_step_quddpm,1,10,2
365,0.579887256026268,independent_step_quddpm,1,10,2
366,0.5689667910337448,independent_step_quddpm,1,10,2
367,0.5868514627218246,independent_step_quddpm,1,10,2
368,0.5861388295888901,independent_step_quddpm,1,10,2
369,0.5771210640668869,independent_step_quddpm,1,10,2
370,0.5659217983484268,independent_step_quddpm,1,10,2
371,0.5621733888983727,independent_step_quddpm,1,10,2
372,0.5592529028654099,independent_step_quddpm,1,10,2
373,0.5721901655197144,independent_step_quddpm,1,10,2
374,0.6063549220561981,independent_step_quddpm,1,10,2
375,0.5725046843290329,independent_step_quddpm,1,10,2
376,0.584893986582756,independent_step_quddpm,1,10,2
377,0.5724543184041977,independent_step_quddpm,1,10,2
378,0.564043790102005,independent_step_quddpm,1,10,2
379,0.5750202834606171,independent_step_quddpm,1,10,2
380,0.5707522034645081,independent_step_quddpm,1,10,2
381,0.5818620473146439,independent_step_quddpm,1,10,2
382,0.577259823679924,independent_step_quddpm,1,10,2
383,0.5874625146389008,independent_step_quddpm,1,10,2
384,0.5523653030395508,independent_step_quddpm,1,10,2
385,0.5629995092749596,independent_step_quddpm,1,10,2
386,0.5488698855042458,independent_step_quddpm,1,10,2
387,0.5704299062490463,independent_step_quddpm,1,10,2
388,0.5608771443367004,independent_step_quddpm,1,10,2
389,0.5833490043878555,independent_step_quddpm,1,10,2
390,0.5982921719551086,independent_step_quddpm,1,10,2
391,0.581597238779068,independent_step_quddpm,1,10,2
392,0.5727239847183228,independent_step_quddpm,1,10,2
393,0.5523703098297119,independent_step_quddpm,1,10,2
394,0.5672471821308136,independent_step_quddpm,1,10,2
395,0.5538048893213272,independent_step_quddpm,1,10,2
396,0.567702904343605,independent_step_quddpm,1,10,2
397,0.5563022047281265,independent_step_quddpm,1,10,2
398,0.5617134720087051,independent_step_quddpm,1,10,2
399,0.5754286497831345,independent_step_quddpm,1,10,2
400,0.5594545602798462,independent_step_quddpm,1,10,2
1,0.8559126108884811,independent_step_quddpm,2,10,2
2,0.8435635268688202,independent_step_quddpm,2,10,2
3,0.850392296910286,independent_step_quddpm,2,10,2
4,0.8258440494537354,independent_step_quddpm,2,10,2
5,0.8249838352203369,independent_step_quddpm,2,10,2
6,0.8291625678539276,independent_step_quddpm,2,10,2
7,0.8542329370975494,independent_step_quddpm,2,10,2
8,0.8384956270456314,independent_step_quddpm,2,10,2
9,0.8400408774614334,independent_step_quddpm,2,10,2
10,0.8047507554292679,independent_step_quddpm,2,10,2
11,0.8277644217014313,independent_step_quddpm,2,10,2
12,0.8430897891521454,independent_step_quddpm,2,10,2
13,0.8354528993368149,independent_step_quddpm,2,10,2
14,0.8269697278738022,independent_step_quddpm,2,10,2
15,0.8235442936420441,independent_step_quddpm,2,10,2
16,0.818545863032341,independent_step_quddpm,2,10,2
17,0.822873905301094,independent_step_quddpm,2,10,2
18,0.8030573278665543,independent_step_quddpm,2,10,2
19,0.8221869915723801,independent_step_quddpm,2,10,2
20,0.7945372611284256,independent_step_quddpm,2,10,2
21,0.7924637496471405,independent_step_quddpm,2,10,2
22,0.7940124422311783,independent_step_quddpm,2,10,2
23,0.768630713224411,independent_step_quddpm,2,10,2
24,0.7504148632287979,independent_step_quddpm,2,10,2
25,0.7817190587520599,independent_step_quddpm,2,10,2
26,0.7871953248977661,independent_step_quddpm,2,10,2
27,0.7509557455778122,independent_step_quddpm,2,10,2
28,0.7625317424535751,independent_step_quddpm,2,10,2
29,0.7922361791133881,independent_step_quddpm,2,10,2
30,0.73966383934021,independent_step_quddpm,2,10,2
31,0.7418186366558075,independent_step_quddpm,2,10,2
32,0.7471257597208023,independent_step_quddpm,2,10,2
33,0.7448872029781342,independent_step_quddpm,2,10,2
34,0.7192291170358658,independent_step_quddpm,2,10,2
35,0.6982214450836182,independent_step_quddpm,2,10,2
36,0.7266706079244614,independent_step_quddpm,2,10,2
37,0.7034396827220917,independent_step_quddpm,2,10,2
38,0.7111215591430664,independent_step_quddpm,2,10,2
39,0.7035561352968216,independent_step_quddpm,2,10,2
40,0.6931077092885971,independent_step_quddpm,2,10,2
41,0.7270135283470154,independent_step_quddpm,2,10,2
42,0.703359991312027,independent_step_quddpm,2,10,2
43,0.6591374278068542,independent_step_quddpm,2,10,2
44,0.6809946000576019,independent_step_quddpm,2,10,2
45,0.6927259415388107,independent_step_quddpm,2,10,2
46,0.6969749629497528,independent_step_quddpm,2,10,2
47,0.6815029978752136,independent_step_quddpm,2,10,2
48,0.6712346076965332,independent_step_quddpm,2,10,2
49,0.687364786863327,independent_step_quddpm,2,10,2
50,0.6473286747932434,independent_step_quddpm,2,10,2
51,0.6726839989423752,independent_step_quddpm,2,10,2
52,0.6931742429733276,independent_step_quddpm,2,10,2
53,0.6829781234264374,independent_step_quddpm,2,10,2
54,0.6845564544200897,independent_step_quddpm,2,10,2
55,0.6660627573728561,independent_step_quddpm,2,10,2
56,0.6694942563772202,independent_step_quddpm,2,10,2
57,0.6947541981935501,independent_step_quddpm,2,10,2
58,0.6687530428171158,independent_step_quddpm,2,10,2
59,0.6717492491006851,independent_step_quddpm,2,10,2
60,0.6729753017425537,independent_step_quddpm,2,10,2
61,0.6605619937181473,independent_step_quddpm,2,10,2
62,0.6476839929819107,independent_step_quddpm,2,10,2
63,0.6739358007907867,independent_step_quddpm,2,10,2
64,0.6696975976228714,independent_step_quddpm,2,10,2
65,0.669912576675415,independent_step_quddpm,2,10,2
66,0.7052517533302307,independent_step_quddpm,2,10,2
67,0.6724862903356552,independent_step_quddpm,2,10,2
68,0.6957933902740479,independent_step_quddpm,2,10,2
69,0.6805213540792465,independent_step_quddpm,2,10,2
70,0.6278071701526642,independent_step_quddpm,2,10,2
71,0.6382308602333069,independent_step_quddpm,2,10,2
72,0.6663667559623718,independent_step_quddpm,2,10,2
73,0.6654724329710007,independent_step_quddpm,2,10,2
74,0.6229538768529892,independent_step_quddpm,2,10,2
75,0.6459185034036636,independent_step_quddpm,2,10,2
76,0.6572058349847794,independent_step_quddpm,2,10,2
77,0.6489919871091843,independent_step_quddpm,2,10,2
78,0.6712611466646194,independent_step_quddpm,2,10,2
79,0.647725909948349,independent_step_quddpm,2,10,2
80,0.63631771504879,independent_step_quddpm,2,10,2
81,0.6447824239730835,independent_step_quddpm,2,10,2
82,0.6571408659219742,independent_step_quddpm,2,10,2
83,0.6356521248817444,independent_step_quddpm,2,10,2
